FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,15,16,15,23,16,26,26,19,17,16,13,21,14,15,19,18,17,16,10,14,23,18,15,18
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,12,17,12,14,14,16,8,11,6,12,10,11,7,9,6,8,12,8,18,11,10,9,6,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,4,8,7,12,6,9,7,13,8,7,9,4,11,10,9,20,14,20,13,25,17,18,10,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,87,63,77,90,104,102,106,109,107,118,114,109,103,74,82,72,70,79,81,85,99,83,94,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,32,16,38,23,19,25,27,29,24,30,30,34,39,42,37,38,31,40,35,42,46,32,41,52
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2,5,8,11,4,11,3,11,9,6,5,8,13,10,11,12,13,9,14,8,11,13,21,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,35,49,45,64,32,35,37,42,35,49,57,57,63,64,32,35,37,29,40,28,44,32,46,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,29,24,30,26,27,38,29,27,27,28,35,37,22,25,32,22,29,31,41,36,39,36,36,37
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,17,16,20,8,17,16,13,18,17,10,13,20,11,14,18,11,14,13,11,16,18,12,39,15
THEFT,BICYCLE THEFT,Hammersmith and Fulham,42,37,45,57,79,124,132,86,89,132,118,64,41,47,60,77,63,61,69,71,70,74,58,65
THEFT,OTHER THEFT,Hammersmith and Fulham,239,195,223,223,254,251,296,242,243,271,255,288,249,228,256,233,219,213,242,206,192,191,194,191
THEFT,SHOPLIFTING,Hammersmith and Fulham,71,86,109,121,91,146,110,134,130,114,123,123,119,127,177,155,188,238,181,214,191,180,208,211
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,57,56,60,68,83,71,77,66,59,46,64,100,97,94,102,137,98,104,94,117,93,88,107,162
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2,2,0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,7,16,18,21,22,20,12,22,18,19,20,21,15,18,17,20,14,13,11,7,13,12,12,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,142,182,156,247,195,189,160,165,146,153,170,195,130,147,116,116,112,94,89,86,108,72,100,103
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,55,53,45,52,53,55,58,49,61,60,61,50,42,56,46,44,51,50,67,46,51,54,50,40
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,124,133,133,137,154,174,187,160,157,175,159,142,162,182,126,117,101,156,126,165,156,161,149,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,259,320,278,314,299,365,332,369,306,338,310,310,314,309,328,359,279,309,321,312,333,330,383,348
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,4,2,4,3,4,5,8,6,12,14,7,6,8,7,3,7,8,6,12,11,9,4,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,109,143,121,154,118,135,159,153,154,147,166,138,142,146,129,130,123,139,120,151,138,149,122,123
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,117,104,100,88,91,94,110,109
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,41,37,36,42,36,51,27,25,48,47,44,44,31,48,31,32,32,35,34,44,36,47,36,43
BURGLARY,BURGLARY IN A DWELLING,Haringey,120,137,121,101,102,91,109,121,92,82,104,118,115,110,74,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,93,159,122,93,82,84,55,131,102,86,84,58,78,75,93,76,55,77,71,114,47,73,76,78
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,46,58,34,48,35,39,74,76,51,40,36,41,31,55,27,32,41,32,32,42,25,52,40,52
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,12,44,28,22,31,27,20,35,31,19,21,20,14,28,19,9,17,31,17,17,29,17,25,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,8,29,19,38,19,25,13,31,22,18,14,20,7,17,16,18,8,15,11,11,10,17,11,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,9,13,17,25,7,13,22,15,23,16,16,17,14,20,29,22,20,26,15,17,18,17,14,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,90,97,89,120,94,118,121,137,101,110,90,93,82,78,113,84,82,105,96,124,85,70,89,73
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,26,25,25,39,27,39,30,39,28,56,43,29,43,24,31,25,28,38,38,34,42,30,43,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,7,11,7,10,12,15,9,7,7,9,6,10,8,16,11,24,15,23,29,26,23,19,31,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,91,152,113,86,99,122,170,143,81,105,99,134,117,76,82,105,106,92,84,94,82,94,109,70
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,43,28,35,43,42,49,50,44,32,40,32,39,31,24,32,40,49,51,48,63,38,40,37,54
SEXUAL OFFENCES,RAPE,Haringey,14,26,20,20,19,21,16,16,15,24,19,23,30,32,31,17,16,41,24,36,13,33,36,37
THEFT,BICYCLE THEFT,Haringey,29,32,19,30,31,31,36,26,35,37,37,35,28,20,30,39,23,39,30,28,24,31,32,19
THEFT,OTHER THEFT,Haringey,303,247,242,280,267,290,305,297,270,267,288,303,303,247,252,214,246,236,254,275,262,211,212,209
THEFT,SHOPLIFTING,Haringey,92,163,162,305,238,156,146,152,149,142,136,105,85,96,98,122,143,152,177,230,243,255,269,244
THEFT,THEFT FROM THE PERSON,Haringey,151,120,132,197,153,163,186,205,170,156,181,235,217,203,202,223,210,237,225,251,227,198,232,247
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1,0,0,2,2,1,3,0,4,1,1,1,0,4,0,3,3,2,0,0,1,1,4,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,21,33,18,19,15,21,26,23,18,38,31,29,24,23,26,25,31,31,33,27,27,30,26,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,212,265,279,248,204,186,209,196,162,209,221,233,224,177,179,213,206,243,223,174,152,148,200,123
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,98,83,79,85,110,99,134,128,133,105,99,99,79,97,98,93,97,111,98,102,103,106,111,81
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,174,222,185,198,202,233,223,256,217,253,206,223,181,188,170,171,149,201,176,201,217,162,171,171
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,400,404,381,459,418,480,437,484,411,470,492,435,422,440,443,385,426,460,388,442,440,442,449,434
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,0,2,2,1,5,2,7,4,5,4,7,0,6,3,1,1,4,2,2,2,2,1,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,90,73,71,76,81,90,88,88,66,82,82,80,85,91,93,74,73,82,78,88,70,83,90,80
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,75,43,35,55,41,87,80,86
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,15,18,12,19,10,11,18,14,22,12,19,27,24,26,30,10,23,13,24,38,21,15,23,20
BURGLARY,BURGLARY IN A DWELLING,Harrow,52,78,98,74,77,91,69,72,82,84,71,96,85,84,80,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,25,57,31,29,37,22,23,28,40,22,30,27,48,27,27,28,19,35,29,23,27,43,53,50
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,18,18,15,20,14,17,34,21,22,16,7,12,14,18,21,16,23,18,18,8,11,24,18,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,15,18,14,14,23,17,22,18,11,29,16,12,12,19,17,19,8,25,13,20,17,17,26,13
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,5,11,9,6,4,11,5,8,9,2,6,8,12,14,5,5,8,6,3,3,2,8,6,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,9,9,12,8,7,9,10,8,4,11,13,12,16,10,6,11,19,11,10,14,11,16,10,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,39,53,63,47,44,70,74,84,57,72,43,48,51,55,49,64,42,62,69,61,52,63,59,49
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,9,13,13,16,23,18,31,17,13,9,19,20,19,23,22,20,13,27,17,19,24,19,17,9
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,3,10,2,7,1,7,9,5,11,6,5,4,1,5,8,10,14,7,4,10,27,8,13,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,30,17,34,24,31,29,33,20,27,26,34,29,28,39,29,35,23,35,30,26,23,30,37,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,16,17,31,18,11,24,20,15,17,29,10,24,26,18,18,23,32,24,21,26,28,31,25,30
SEXUAL OFFENCES,RAPE,Harrow,23,14,6,6,12,11,15,8,4,17,13,12,5,4,6,13,12,10,6,17,11,9,21,13
THEFT,BICYCLE THEFT,Harrow,4,1,13,4,2,10,11,15,7,5,11,7,13,1,9,10,7,9,10,9,20,20,13,9
THEFT,OTHER THEFT,Harrow,160,160,156,178,131,148,170,158,126,156,144,131,127,139,150,138,135,124,136,155,142,109,129,138
THEFT,SHOPLIFTING,Harrow,63,73,79,64,48,69,86,76,98,107,72,76,76,103,105,119,133,186,138,161,197,199,201,193
THEFT,THEFT FROM THE PERSON,Harrow,26,41,39,65,44,44,26,37,27,35,34,55,66,42,61,61,57,78,65,61,61,58,98,107
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,0,1,1,0,1,2,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,19,29,33,28,28,19,30,33,25,15,31,35,33,27,19,23,32,15,20,20,31,26,24,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,137,128,136,151,136,114,98,112,144,121,116,112,114,107,81,124,115,90,95,104,75,90,108,92
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,38,50,51,58,49,60,56,47,52,59,48,71,65,52,49,64,56,75,40,49,68,80,69,63
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,108,102,94,114,129,152,153,136,111,124,97,113,110,112,90,100,99,113,95,98,102,104,108,78
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,222,263,236,278,283,309,301,263,242,284,284,274,266,260,309,309,250,285,261,312,303,339,340,317
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,2,2,2,1,1,6,7,7,11,15,8,9,5,4,10,10,8,9,10,7,15,8,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,93,105,80,100,92,130,122,115,118,157,135,126,136,168,137,128,113,104,118,156,151,104,110,134
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,60,69,64,52,66,82,80,86
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,18,31,30,24,25,33,30,15,17,30,38,35,33,35,39,41,43,43,28,28,37,26,27,24
BURGLARY,BURGLARY IN A DWELLING,Havering,62,63,53,56,48,35,54,78,72,100,109,79,112,90,62,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,67,103,77,111,70,44,75,98,70,67,66,43,49,53,50,50,57,60,32,46,50,45,67,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,14,15,20,26,16,17,30,19,23,37,14,22,13,14,10,26,19,17,26,38,17,31,60,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,22,14,25,22,44,24,14,23,28,22,28,30,15,23,17,17,18,19,20,22,35,37,20,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,18,21,6,20,18,16,23,21,22,16,21,14,11,19,11,9,8,9,9,7,11,7,14,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,12,10,13,10,14,13,11,15,12,18,5,14,11,9,11,16,15,19,26,21,11,15,9,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,58,73,76,63,69,90,124,85,80,100,100,102,66,53,70,71,68,77,86,87,61,57,74,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,9,12,18,10,15,12,26,17,15,22,26,24,14,21,20,28,30,23,28,26,39,29,38,29
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,5,4,3,9,8,11,5,6,4,9,7,15,12,13,11,10,11,15,19,13,10,9,16,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,28,29,33,23,37,37,33,26,22,26,33,38,46,50,51,31,20,39,36,30,26,29,22,20
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,23,26,31,30,22,26,35,38,28,31,22,28,29,25,39,30,39,27,41,32,25,47,41,37
SEXUAL OFFENCES,RAPE,Havering,7,16,16,13,19,18,16,17,14,19,22,14,20,13,21,17,18,13,14,15,12,17,19,18
THEFT,BICYCLE THEFT,Havering,4,6,5,6,5,10,12,12,7,13,9,9,7,5,4,16,8,5,5,20,15,7,8,16
THEFT,OTHER THEFT,Havering,202,166,165,171,164,197,168,173,179,181,164,164,182,171,177,119,150,156,149,170,176,130,136,144
THEFT,SHOPLIFTING,Havering,81,140,132,166,151,158,167,185,223,157,199,196,132,181,194,210,256,254,193,237,159,170,212,205
THEFT,THEFT FROM THE PERSON,Havering,29,25,35,41,35,26,31,41,44,31,35,44,26,30,30,64,46,45,40,57,25,47,47,39
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,1,0,1,1,6,4,2,0,4,2,6,4,1,0,2,1,2,3,1,2,6,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,28,56,55,52,31,36,26,32,33,30,63,36,26,39,33,22,33,32,27,43,37,28,23,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,139,185,128,140,97,124,110,96,94,106,112,114,129,84,72,103,115,112,75,87,88,75,67,88
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,106,131,99,121,108,111,87,108,98,110,106,103,77,108,79,108,108,78,114,79,97,82,72,97
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,152,160,160,160,168,204,202,198,179,192,158,175,197,165,204,123,122,143,149,148,152,119,117,130
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,311,354,333,335,386,362,425,383,362,335,380,380,340,370,407,329,322,391,388,387,384,367,376,322
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,8,6,6,2,3,5,9,4,7,12,9,10,6,3,7,13,5,8,5,8,41,9,6,18
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,138,144,159,161,150,162,170,142,142,146,141,154,107,176,158,174,158,152,207,285,232,194,176,203
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,59,72,74,80,83,74,111,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,30,22,28,18,29,37,25,36,33,27,28,36,42,18,36,54,50,43,27,40,54,36,37,27
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,79,94,86,83,76,83,69,60,66,85,74,90,89,101,81,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,70,63,70,42,34,51,46,44,26,38,38,53,52,47,35,41,40,37,41,53,50,57,57,61
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,25,30,24,18,18,17,31,33,27,26,23,26,23,22,31,25,27,25,26,25,29,44,33,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,141,144,109,130,82,30,30,28,33,30,23,15,21,26,34,108,119,85,116,121,130,150,135,107
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,12,12,12,14,12,15,8,16,6,12,11,10,9,10,13,12,5,18,9,7,10,17,16,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,14,16,16,19,12,14,13,15,11,17,12,14,15,14,22,24,25,19,23,18,29,23,31,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,103,123,99,111,99,130,109,136,116,120,103,75,93,86,109,85,111,116,125,138,117,93,109,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,27,34,16,36,25,30,34,23,25,24,28,28,23,13,14,30,35,27,40,32,34,46,43,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,10,8,4,4,8,6,5,13,11,9,5,14,14,12,9,22,15,20,19,41,23,19,21,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,30,35,32,33,27,46,31,22,29,25,38,27,36,34,35,29,30,42,44,29,59,31,49,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,37,37,34,42,32,36,27,34,31,35,29,39,13,34,27,23,53,54,45,58,51,51,52,34
SEXUAL OFFENCES,RAPE,Hillingdon,19,25,28,19,18,13,17,18,9,14,16,18,13,15,20,20,20,28,28,29,19,25,27,24
THEFT,BICYCLE THEFT,Hillingdon,7,12,15,20,22,20,19,21,31,25,27,19,13,10,12,16,20,24,17,24,22,23,21,26
THEFT,OTHER THEFT,Hillingdon,341,268,266,276,238,188,198,207,215,205,218,201,197,185,207,308,275,285,313,327,336,295,302,299
THEFT,SHOPLIFTING,Hillingdon,107,156,151,149,154,122,152,166,163,178,172,149,130,141,176,236,263,240,281,257,298,243,292,268
THEFT,THEFT FROM THE PERSON,Hillingdon,50,26,33,37,31,26,26,32,16,27,33,45,55,47,26,58,51,57,61,74,70,65,94,96
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,3,1,2,4,4,2,3,1,0,1,2,1,5,1,0,1,1,4,1,2,1,1,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,40,36,47,41,23,29,21,30,47,47,37,51,46,51,38,48,32,30,46,44,38,29,40,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,187,231,219,196,178,153,159,149,198,201,211,199,206,243,167,167,184,212,190,205,151,127,154,181
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,101,135,78,80,64,76,66,63,59,68,58,71,70,79,66,75,81,65,94,92,80,68,88,86
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,170,199,162,190,160,216,236,222,187,191,179,145,193,196,183,187,179,203,179,202,171,140,168,176
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,450,469,450,456,422,466,506,466,433,423,410,432,388,472,437,462,445,525,525,534,539,458,491,506
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,4,5,3,7,3,12,6,20,10,5,3,9,5,8,6,6,8,8,10,9,20,10,3,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,129,114,132,149,172,170,146,178,166,186,161,171,168,151,141,142,159,135,160,195,155,133,152,149
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,98,61,65,65,61,51,116,98
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,26,33,29,35,36,60,44,46,49,42,44,33,64,53,68,53,37,31,35,37,28,35,25,21
BURGLARY,BURGLARY IN A DWELLING,Hounslow,90,112,96,103,86,98,109,89,115,153,93,141,128,128,112,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,41,54,43,72,51,45,57,50,59,55,40,40,38,54,28,48,43,33,53,37,46,50,43,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,29,22,22,35,37,35,30,25,34,39,20,47,23,29,27,22,33,43,39,63,43,67,40,52
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,29,34,29,24,28,20,36,27,42,39,32,28,31,31,20,23,23,29,27,27,27,29,24,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,7,18,14,17,14,19,21,17,13,23,13,8,16,9,14,7,12,12,9,8,13,7,15,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,23,18,12,17,14,23,13,18,14,25,24,13,21,13,25,17,20,30,19,25,12,22,21,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,104,89,116,115,112,115,134,156,123,124,112,111,106,110,138,83,104,93,113,113,98,105,73,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,20,29,18,26,21,33,15,37,43,33,32,28,26,16,23,41,31,36,30,50,48,25,35,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,3,2,5,7,10,9,6,5,10,6,4,12,9,10,13,10,20,20,10,21,22,17,22,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,21,31,48,42,32,52,43,36,39,52,65,53,37,40,60,35,32,39,49,43,36,43,34,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,24,33,36,33,23,40,42,58,34,28,35,36,30,33,29,44,40,39,50,54,43,51,38,41
SEXUAL OFFENCES,RAPE,Hounslow,20,21,20,16,14,35,20,27,20,15,17,25,17,13,19,18,17,23,15,17,13,24,29,15
THEFT,BICYCLE THEFT,Hounslow,29,34,42,40,50,64,61,62,53,57,56,28,30,30,28,37,48,39,46,40,42,46,44,49
THEFT,OTHER THEFT,Hounslow,261,238,229,240,227,237,242,263,271,271,248,256,221,210,239,205,232,211,217,251,202,191,184,201
THEFT,SHOPLIFTING,Hounslow,109,141,146,119,121,125,148,204,188,162,133,174,134,152,188,213,251,204,204,270,291,226,273,204
THEFT,THEFT FROM THE PERSON,Hounslow,50,31,41,57,28,50,42,41,63,53,41,61,55,43,52,73,72,52,74,123,85,95,100,138
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,0,2,0,0,5,1,2,0,2,2,1,2,0,1,0,0,1,3,2,3,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,31,34,22,26,25,23,21,43,52,49,41,44,24,45,26,28,37,31,23,36,29,33,24,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,158,187,173,205,170,189,179,195,214,220,234,279,179,197,184,177,151,150,144,146,150,129,164,191
